instrumentID,instrumentDisplayName,symbolFull,instrumentTypeID,exchangeID,priceSource,hasExpirationDate,isInternalInstrument,image_count
2571,Wacker Chemie AG,WCH.DE,5,6,Xetra,False,False,4
2572,GRENKE AG,GLJ.DE,5,6,Xetra,False,False,4
2573,SIXT SE,SIX2.DE,5,6,Xetra,False,False,4
2575,Bechtle AG,BC8.DE,5,6,Xetra,False,False,4
2577,ProSiebenSat.1 Media SE,PSM.DE,5,6,Xetra,False,False,4
2578,Stroeer SE & Co KGaA,SAX.DE,5,6,Xetra,False,False,4
2579,CompuGroup Medical SE,COP.DE,5,6,Xetra,False,False,4
2580,TLG Immobilien AG,TLG.DE,5,6,Xetra,False,False,4
2581,Krones AG,KRN.DE,5,6,Xetra,False,False,4
2582,Duerr AG,DUE.DE,5,6,Xetra,False,False,4
2583,ADO Properties SA,ADJ.DE,5,6,Xetra,False,False,4
2585,Aurubis AG,NDA.DE,5,6,Xetra,False,False,4
2586,PUMA AG,PUM.DE,5,6,Xetra,False,False,4
2587,Rheinmetall AG,RHM.DE,5,6,Xetra,False,False,4
2588,Voestalpine AG,VOE.DE,5,6,Xetra,False,False,4
2590,Jenoptik,JEN.DE,5,6,Xetra,False,False,4
2591,Jungheinrich Aktie,JUN3.DE,5,6,Xetra,False,False,4
2594,Shift Technologies Inc Class A,SFTGQ,5,4,NASDAQ,False,False,4
2595,Rentokil Initial PLC ADR,RTO.US,5,5,NASDAQ,False,False,3
2596,Grindr Inc.,GRND,5,5,NASDAQ,False,False,3
2597,Forge Global Holdings Inc,FRGE,5,5,NASDAQ,False,False,4
2598,AESI Holdings Inc,AESI,5,5,NASDAQ,False,False,4
2599,Kenvue Inc,KVUE,5,5,NASDAQ,False,False,4
2600,Hill & Smith PLC,HILS.L,5,7,LSE PLC,False,False,6
2601,Morgan Advanced Materials PLC,MGAM.L,5,7,LSE PLC,False,False,6
2602,Coats Group PLC,COA.L,5,7,LSE PLC,False,False,6
2603,Dechra Pharmaceuticals PLC,DPH.L,5,7,LSE PLC,False,False,6
2604,Marshalls PLC,MSLH.L,5,7,LSE PLC,False,False,6
2605,Howden Joinery Group PLC,HWDN.L,5,7,LSE PLC,False,False,6
2606,Intu Properties PLC,INTU.L,5,7,LSE PLC,False,False,6
2607,Senior PLC,SNR.L,5,7,LSE PLC,False,False,6
2609,OSB Group PLC,OSB.L,5,7,LSE PLC,False,False,6
2610,Spectris PLC,SXS.L,5,7,LSE PLC,False,False,6
2611,Spirax-Sarco Engineering PLC,SPX.L,5,7,LSE PLC,False,False,6
2612,TP ICAP PLC,TCAP.L,5,7,LSE PLC,False,False,6
2613,James Fisher & Sons PLC,FSJ.L,5,7,LSE PLC,False,False,6
2614,Balfour Beatty PLC,BBY.L,5,7,LSE PLC,False,False,6
2615,Cobham PLC,COB.L,5,7,LSE PLC,False,False,6
2616,Rightmove PLC,RMV.L,5,7,LSE PLC,False,False,6
2617,SIG PLC,SHI.L,5,7,LSE PLC,False,False,6
2618,Synthomer PLC,SYNT.L,5,7,LSE PLC,False,False,6
2619,Hays PLC,HAS.L,5,7,LSE PLC,False,False,6
2621,RIT Capital Partners PLC,RCP.L,5,7,LSE PLC,False,False,6
2622,UNITE Group PLC,UTG.L,5,7,LSE PLC,False,False,6
2623,DS Smith PLC,SMDS.L,5,7,LSE PLC,False,False,6
2624,Hunting PLC,HTG.L,5,7,LSE PLC,False,False,6
2625,Hastings Group Holdings PLC,HSTG.L,5,7,LSE PLC,False,False,6
2626,Bodycote PLC,BOY.L,5,7,LSE PLC,False,False,6
2627,John Laing Group PLC,JLG.L,5,7,LSE PLC,False,False,6
2628,Hansteen Holdings PLC,HSTN.L,5,7,LSE PLC,False,False,6
2629,Essentra PLC,ESNT.L,5,7,LSE PLC,False,False,6
2630,IG Group Holdings PLC,IGG.L,5,7,LSE PLC,False,False,6
2631,Dignity PLC,DTY.L,5,7,LSE PLC,False,False,6
2632,Rank Group PLC,RNK.L,5,7,LSE PLC,False,False,6
2633,Renishaw PLC,RSW.L,5,7,LSE PLC,False,False,6
2634,Playtech Plc,PTEC.L,5,7,LSE PLC,False,False,6
2635,Crest Nicholson Holdings plc,CRST.L,5,7,LSE PLC,False,False,6
2636,Redrow PLC,RDW.L,5,7,LSE PLC,False,False,6
2637,Drax Group PLC,DRX.L,5,7,LSE PLC,False,False,6
2638,Signature Aviation Plc,SIG.L,5,7,LSE PLC,False,False,6
2639,Computacenter PLC,CCC.L,5,7,LSE PLC,False,False,6
2640,Sophos Group PLC,SOPH.L,5,7,LSE PLC,False,False,6
2641,Esken Ltd,ESKN.L,5,7,LSE PLC,False,False,6
2642,Inmarsat PLC,ISAT.L,5,7,LSE PLC,False,False,6
2643,Derwent London PLC,DLN.L,5,7,LSE PLC,False,False,6
2644,Restaurant Group PLC,RTN.L,5,7,LSE PLC,False,False,6
2645,BMO Commercial Property Trust Ltd,BCPT.L,5,7,LSE PLC,False,False,5
2647,Polymetal International PLC,POLY.L,5,7,LSE PLC,False,False,6
2648,IWG PLC,IWG.L,5,7,LSE PLC,False,False,6
2649,Perpetual Income and Growth Investment T,PLI.L,5,7,LSE PLC,False,False,6
2650,Shaftesbury Capital PLC,SHC.L,5,7,LSE PLC,False,False,6
2651,Grafton Group PLC,GFTU.L,5,7,LSE PLC,False,False,6
2652,Temple Bar Investment Trust PLC,TMPL.L,5,7,LSE PLC,False,False,6
2653,Clarkson PLC,CKN.L,5,7,LSE PLC,False,False,6
2654,Greggs PLC,GRG.L,5,7,LSE PLC,False,False,6
2655,Elementis PLC,ELM.L,5,7,LSE PLC,False,False,6
2656,Rathbone Brothers PLC,RAT.L,5,7,LSE PLC,False,False,6
2657,Pagegroup PLC,PAGE.L,5,7,LSE PLC,False,False,6
2658,Savills PLC,SVS.L,5,7,LSE PLC,False,False,6
2659,Phoenix Group Holdings,PHNX.L,5,7,LSE PLC,False,False,6
2660,Stagecoach Group PLC,SGC.L,5,7,LSE PLC,False,False,6
2661,Ultra Electronics Holdings PLC,ULE.L,5,7,LSE PLC,False,False,6
2662,Mobico Group PLC,MCG.L,5,7,LSE PLC,False,False,6
2663,Ascential PLC,ASCL.L,5,7,LSE PLC,False,False,6
2664,Centamin PLC,CEY.L,5,7,LSE PLC,False,False,6
2665,LondonMetric Property PLC,LMP.L,5,7,LSE PLC,False,False,6
2666,Auto Trader Group PLC,AUTO.L,5,7,LSE PLC,False,False,6
2667,Alliance Witan PLC,ALW.L,5,7,LSE PLC,False,False,6
2668,esure Group PLC,ESUR.L,5,7,LSE PLC,False,False,6
2670,Hochschild Mining PLC,HOC.L,5,7,LSE PLC,False,False,6
2671,Acacia Mining PLC,ACA.L,5,7,LSE PLC,False,False,6
2672,John Wood Group PLC,WG.L,5,7,LSE PLC,False,False,6
2674,Genuit Group PLC,GEN.L,5,7,LSE PLC,False,False,6
2675,Jardine Lloyd Thompson Group PLC,JLT.L,5,7,LSE PLC,False,False,6
2676,Hikma Pharmaceuticals PLC,HIK.L,5,7,LSE PLC,False,False,6
2677,Fidessa Group PLC,FDSA.L,5,7,LSE PLC,False,False,6
2679,Currys PLC,CURY.L,5,7,LSE PLC,False,False,6
2680,HICL Infrastructure Co Ltd,HICL.L,5,7,LSE PLC,False,False,6
2682,FDM Group Holdings PLC,FDM.L,5,7,LSE PLC,False,False,6
2683,Cineworld Group PLC,CINE.L,5,7,LSE PLC,False,False,6
2684,Rotork PLC,ROR.L,5,7,LSE PLC,False,False,6
2685,Berkeley Group Holdings PLC,BKG.L,5,7,LSE PLC,False,False,6
2686,Renewables Infrastructure Group Ltd,TRIG.L,5,7,LSE PLC,False,False,6
2687,Evraz PLC,EVR.L,5,7,LSE PLC,False,False,6
2688,Ibstock PLC,IBST.L,5,7,LSE PLC,False,False,6
2689,Man Group PLC,EMG.L,5,7,LSE PLC,False,False,6
2690,Millennium & Copthorne Hotels PLC,MLC.L,5,7,LSE PLC,False,False,6
2691,Zigup PLC,ZIG.L,5,7,LSE PLC,False,False,6
2692,Virgin Money Holdings UK PLC,VM.L,5,7,LSE PLC,False,False,6
2693,Hiscox Ltd,HSX.L,5,7,LSE PLC,False,False,6
2694,Ferrexpo PLC,FXPO.L,5,7,LSE PLC,False,False,6
2695,Vesuvius PLC,VSVS.L,5,7,LSE PLC,False,False,6
2696,Greene King PLC,GNK.L,5,7,LSE PLC,False,False,6
2697,UK Commercial Property Trust Ltd,UKCM.L,5,7,LSE PLC,False,False,6
2698,Lancashire Holdings Ltd,LRE.L,5,7,LSE PLC,False,False,6
2699,St Modwen Properties PLC,SMP.L_old,5,7,LSE PLC,False,False,6
2700,PZ Cussons PLC,PZC.L,5,7,LSE PLC,False,False,6
2702,RPC Group PLC,RPC.L,5,7,LSE PLC,False,False,6
2704,Inchcape PLC,INCH.L,5,7,LSE PLC,False,False,6
2705,Domino's Pizza Group PLC,DOM.L,5,7,LSE PLC,False,False,6
2706,Halfords Group PLC,HFD.L,5,7,LSE PLC,False,False,6
2707,Moneysupermarket.com Group PLC,MONY.L,5,7,LSE PLC,False,False,6
2709,QinetiQ Group PLC,QQ.L,5,7,LSE PLC,False,False,6
2710,Beazley PLC,BEZ.L,5,7,LSE PLC,False,False,6
2711,Jupiter Fund Management PLC,JUP.L,5,7,LSE PLC,False,False,6
2713,Investec PLC,INVP.L,5,7,LSE PLC,False,False,6
2714,City of London Investment Trust PLC,CTY.L,5,7,LSE PLC,False,False,6
2716,Vedanta Resources PLC,VED.L,5,7,LSE PLC,False,False,6
2717,Tritax Big Box REIT Plc,BBOX.L,5,7,LSE PLC,False,False,6
2719,Safestore Holdings PLC,SAFE.L,5,7,LSE PLC,False,False,6
2720,Halma PLC,HLMA.L,5,7,LSE PLC,False,False,6
2721,WH Smith PLC,SMWH.L,5,7,LSE PLC,False,False,6
2723,Workspace Group PLC,WKP.L,5,7,LSE PLC,False,False,6
2724,HomeServe PLC,HSV.L,5,7,LSE PLC,False,False,6
2725,Pennon Group PLC,PNN.L,5,7,LSE PLC,False,False,6
2726,N Brown Group PLC,BWNG.L,5,7,LSE PLC,False,False,6
2727,Telecom Plus PLC,TEP.L,5,7,LSE PLC,False,False,6
2728,Entertainment One Ltd,ETO.L,5,7,LSE PLC,False,False,6
2730,Monks Investment Trust PLC,MNKS.L,5,7,LSE PLC,False,False,5
2731,TalkTalk Telecom Group PLC,TALK.L,5,7,LSE PLC,False,False,6
2732,Foreign & Colonial Investment Trust PLC,FCIT.L,5,7,LSE PLC,False,False,6
2733,Paragon Group of Cos PLC,PAG.L,5,7,LSE PLC,False,False,6
2734,Dairy Crest Group PLC,DCG.L,5,7,LSE PLC,False,False,6
2737,NEX Group PLC,NXG.L,5,7,LSE PLC,False,False,6
2738,Cranswick PLC,CWK.L,5,7,LSE PLC,False,False,6
2739,B&M European Value Retail SA,BME.L,5,7,LSE PLC,False,False,6
2740,Bank of Georgia Group PLC,BGEO.L,5,7,LSE PLC,False,False,5
2742,Big Yellow Group PLC,BYG.L,5,7,LSE PLC,False,False,6
2743,PayPoint PLC,PAY.L,5,7,LSE PLC,False,False,6
2744,Mitie Group PLC,MTO.L,5,7,LSE PLC,False,False,6
2745,JD Sports Fashion PLC,JD.L,5,7,LSE PLC,False,False,6
2746,Mercantile Investment Trust PLC,MRC.L,5,7,LSE PLC,False,False,6
2748,Electrocomponents PLC,RS1.L,5,7,LSE PLC,False,False,6
2749,Assura PLC,AGR.L,5,7,LSE PLC,False,False,6
2750,Templeton Emerging Markets Investment Tr,TEM.L,5,7,LSE PLC,False,False,6
2751,Indivior PLC,INDV.L,5,7,LSE PLC,False,False,6
2753,3i Infrastructure PLC,3IN.L,5,7,LSE PLC,False,False,6
2754,Intermediate Capital Group PLC,ICG.L,5,7,LSE PLC,False,False,6
2755,Shaftesbury PLC,SHB.L,5,7,LSE PLC,False,False,6
2756,Pets at Home Group Plc,PETS.L,5,7,LSE PLC,False,False,6
2757,NewRiver REIT PLC,NRR.L,5,7,LSE PLC,False,False,6
2758,TBC Bank Group PLC,TBCG.L,5,7,LSE PLC,False,False,6
2760,Victrex PLC,VCT.L,5,7,LSE PLC,False,False,6
2762,RDI REIT P.L.C.,RDI.L,5,7,LSE PLC,False,False,6
2763,Spire Healthcare Group PLC,SPI.L,5,7,LSE PLC,False,False,6
2764,Grainger PLC,GRI.L,5,7,LSE PLC,False,False,6
2765,ZPG PLC,ZPG.L,5,7,LSE PLC,False,False,6
2766,Countryside Properties PLC,CSP.L,5,7,LSE PLC,False,False,6
2767,UDG Healthcare PLC,UDG.L,5,7,LSE PLC,False,False,6
2768,Great Portland Estates PLC,GPE.L,5,7,LSE PLC,False,False,6
2769,Greencore Group PLC,GNC.L,5,7,LSE PLC,False,False,6
2770,SSP Group Plc,SSPG.L,5,7,LSE PLC,False,False,6
2771,Britvic PLC,BVIC.L,5,7,LSE PLC,False,False,6
2772,Mitchells & Butlers PLC,MAB.L,5,7,LSE PLC,False,False,6
2773,Diploma PLC,DPLM.L,5,7,LSE PLC,False,False,6
2774,Euromoney Institutional Investor PLC,ERM.L,5,7,LSE PLC,False,False,6
2775,Marston's PLC,MARS.L,5,7,LSE PLC,False,False,6
2776,Brewin Dolphin Holdings PLC,BRW.L,5,7,LSE PLC,False,False,6
2778,Bellway PLC,BWY.L,5,7,LSE PLC,False,False,6
2779,Ted Baker PLC,TED.L,5,7,LSE PLC,False,False,6
2780,A.G. Barr PLC,BAG.L,5,7,LSE PLC,False,False,6
2781,Saga PLC,SAGA.L,5,7,LSE PLC,False,False,6
2782,AA PLC,AA.L,5,7,LSE PLC,False,False,6
2783,NMC Health PLC,NMC,5,7,LSE PLC,False,False,6
2784,Just Group PLC,JUST.L,5,7,LSE PLC,False,False,6
2785,Card Factory PLC,CARD.L,5,7,LSE PLC,False,False,6
2786,J D Wetherspoon PLC,JDW.L,5,7,LSE PLC,False,False,6
2787,McCarthy & Stone PLC,MCS.L_old,5,7,LSE PLC,False,False,6
2788,International Public Partnerships Ltd,INPP.L,5,7,LSE PLC,False,False,6
2790,Sanne Group PLC,SNN.L,5,7,LSE PLC,False,False,6
2791,Entain PLC,ENT.L,5,7,LSE PLC,False,False,6
2792,Kier Group PLC,KIE.L,5,7,LSE PLC,False,False,6
2793,Softcat PLC,SCT.L,5,7,LSE PLC,False,False,6
2794,Go-Ahead Group PLC,GOG.L,5,7,LSE PLC,False,False,6
2795,Close Brothers Group PLC,CBG.L,5,7,LSE PLC,False,False,6
2798,Dunelm Group PLC,DNLM.L,5,7,LSE PLC,False,False,6
2799,Vistry Group PLC,VTY.L,5,7,LSE PLC,False,False,6
2800,Galliford Try PLC,GFRD.L,5,7,LSE PLC,False,False,6
2801,Ashmore Group PLC,ASHM.L,5,7,LSE PLC,False,False,6
2802,Thomas Cook Group PLC,TCG.L,5,7,LSE PLC,False,False,6
2803,Genus PLC,GNS.L,5,7,LSE PLC,False,False,6
2805,Serco Group PLC,SRP.L,5,7,LSE PLC,False,False,6
2806,Petra Diamonds Ltd,PDL.L,5,7,LSE PLC,False,False,6
2807,Nostrum Oil & Gas PLC,NOG.L,5,7,LSE PLC,False,False,6
2808,HarbourVest Global Private Equity Ltd,HVPE.L,5,7,LSE PLC,False,False,6
2809,KAZ Minerals PLC,KAZ.L,5,7,LSE PLC,False,False,6
2810,Firstgroup PLC,FGP.L,5,7,LSE PLC,False,False,6
2811,Capricorn Energy PLC,CNE.L,5,7,LSE PLC,False,False,6
2812,BTG PLC,BTG.L,5,7,LSE PLC,False,False,6
2815,Fidelity Emerging Markets Limited ,FEML.L,5,7,LSE PLC,False,False,6
2816,Wizz Air Holdings Plc,WIZZ.L,5,7,LSE PLC,False,False,6
2817,Ocado Group PLC,OCDO.L,5,7,LSE PLC,False,False,6
2818,Sirius Minerals PLC,SXX.L,5,7,LSE PLC,False,False,6
2820,Metro Bank PLC,MTRO.L,5,7,LSE PLC,False,False,6
2821,AVEVA Group PLC,AVV.L,5,7,LSE PLC,False,False,6
2822,Vectura Group PLC,VEC.L,5,7,LSE PLC,False,False,6
2823,Pershing Square Holdings Ltd,PSH.L,5,7,LSE PLC,False,False,6
2824,Virgin Money UK,VMUK.L,5,7,LSE PLC,False,False,6
2825,Just Eat PLC,JE.L,5,7,LSE PLC,False,False,6
2827,IP Group PLC,IPO.L,5,7,LSE PLC,False,False,6
2828,VinaCapital Vietnam Opportunity Fund,VOF.L,5,7,LSE PLC,False,False,6
2829,iShares Global Infrastructure UCITS ETF,IQQI.DE,6,38,Xetra,False,False,4
2830,iShares Edge MSCI World Momentum Factor UCITS ETF,IS3R.DE,6,38,Xetra,False,False,4
2831,TI Fluid Systems,TIFS.L,5,7,LSE PLC,False,False,6
2832,Superdry,SDRY.L,5,7,LSE PLC,False,False,6
2833,Sequoia Economic Infrastructure Income Fund,SEQI.L,5,7,LSE PLC,False,False,6
2834,Schroder AsiaPacific Fund,SDP.L,5,7,LSE PLC,False,False,6
2835,RHI Magnesita,RHIM.L,5,7,LSE PLC,False,False,6
2836,Renewi,RWI.L,5,7,LSE PLC,False,False,6
2837,Xtrackers MSCI USA Information Technology UCITS ETF ,XUTC.DE,6,38,Xetra,False,False,4
2838,Purecircle,PURE.L,5,7,LSE PLC,False,False,6
2839,Vanquis Banking Group PLC,VANQ.L,5,7,LSE PLC,False,False,6
2840,Primary Health Properties,PHP.L,5,7,LSE PLC,False,False,6
2841,Pantheon International,PIN.L,5,7,LSE PLC,False,False,6
2842,On the Beach,OTB.L,5,7,LSE PLC,False,False,6
2843,Merlin Entertainments,MERL.L,5,7,LSE PLC,False,False,6
2844,European Opportunities Trust,EOT.L,5,7,LSE PLC,False,False,6
2845,Games Workshop,GAW.L,5,7,LSE PLC,False,False,6
2848,Equiniti,EQN.L,5,7,LSE PLC,False,False,6
2849,Edinburgh Dragon Trust,DGN.L,5,7,LSE PLC,False,False,6
2850,ConvaTec,CTEC.L,5,7,LSE PLC,False,False,6
2851,ContourGlobal,GLO.L,5,7,LSE PLC,False,False,6
2852,Charter Court Financial Services,CCFS.L,5,7,LSE PLC,False,False,6
2853,iShares China CNY Bond UCITS ETF,ICGB.DE,6,38,Xetra,False,False,4
2854,BCA Marketplace,BCA.L,5,7,LSE PLC,False,False,6
2856,Bakkavor,BAKK.L,5,7,LSE PLC,False,False,6
2858,iShares MDAX UCITS ETF,MDAXEX.DE,6,38,Xetra,False,False,4
2859,Evoke PLC,EVOK.L,5,7,LSE PLC,False,False,6
2860,iShares Core EURO STOXX 50 UCITS ETF,CSX5.LN,6,12,CBOE EU,False,True,4
2861,iShares US Aggregate Bond UCITS ETF,IUAA.L,6,7,LSE PLC,False,False,4
2862,iShares USD Treasury Bond 20+yr UCITS ETF,IS04.DE,6,38,Xetra,False,False,4
2863,Spirent Communications PLC,SPT.L,5,7,LSE PLC,False,False,4
2864,SPDR S&P 500 UCITS ETF,SPY5.L,6,7,LSE PLC,False,False,4
2865,SPDR S&P US Dividend Aristocrats UCITS ETF,UDVD.L,6,7,LSE PLC,False,False,4
2866,Fb Financial Corporation,FBK,5,5,NASDAQ,False,False,4
2867,Fidelis Insurance Holdings Ltd,FIHL,5,5,NASDAQ,False,False,4
2868,Kodiak Gas Services Inc ,KGS.US,5,5,NASDAQ,False,False,4
2869,Savers Value Village Inc,SVV,5,5,NASDAQ,False,False,4
2870,Berkshire Hathaway Inc,BRK.B.EXT,5,33,NASDAQ,False,False,5
2871,NIKE,NKE.EXT,5,33,NASDAQ,False,False,5
2872,McDonald's,MCD.EXT,5,33,NASDAQ,False,False,5
2873,U-Haul Holding Co,UHAL.B,5,4,NASDAQ,False,False,3
2874,GE HealthCare Technologies Inc,GEHC,5,4,NASDAQ,False,False,4
2875,"Scilex Holding Company ""Restricted Stock""",SCLX,5,4,NASDAQ,False,False,4
2876,Toro Corp,TORO,5,4,NASDAQ,False,False,4
2877,Johnson & Johnson,JNJ.EXT,5,33,NASDAQ,False,False,5
2878,AT&T Inc,T.EXT,5,33,NASDAQ,False,False,5
2879,Liberty Media Corp-LIB-New-A ,LLYVA,5,4,NASDAQ,False,False,4
2880,CA.Ops8,CA.Ops8,2,2,eToro,False,True,3
2881,WEBTOON Entertainment Inc,WBTN,5,4,NASDAQ,False,False,4
2882,CXApp Inc,CXAI,5,4,NASDAQ,False,False,4
2883,Mink Therapeutics Inc,INKT,5,4,NASDAQ,False,False,4
2884,Boeing,BA.EXT,5,33,NASDAQ,False,False,5
2885,"Baidu, Inc.-ADR",BIDU.EXT,5,33,NASDAQ,False,False,5
2886,Bank of America Corp,BAC.EXT,5,33,NASDAQ,False,False,5
2887,JPMorgan Chase & Co,JPM.EXT,5,33,NASDAQ,False,True,5
2888,Biohaven Ltd,BHVN,5,5,NASDAQ,False,True,3
2889,F&G Annuities & Life Inc,FG,5,5,NASDAQ,False,False,4
2890,Vitesse Energy Inc,VTS,5,5,NASDAQ,False,False,4
2891,Ouster Inc,OUST,5,4,NASDAQ,False,False,4
2892,RB Global INC,RBA,5,5,NASDAQ,False,False,4
2893,Madison Square Garden Spinco,MSGE,5,5,NASDAQ,False,False,3
2894,Knife River Corp,KNF,5,5,NASDAQ,False,False,4
2895,3M,MMM.EXT,5,33,NASDAQ,False,False,5
2896,Qualcomm Inc,QCOM.EXT,5,33,NASDAQ,False,False,5
2897,Snapchat Inc,SNAP.EXT,5,33,NASDAQ,False,False,5
2898,Procter & Gamble Co,PG.EXT,5,33,NASDAQ,False,False,5
2899,Ford Motor Co,F.EXT,5,33,NASDAQ,False,False,5
2900,"Micron Technology, Inc.",MU.EXT,5,33,NASDAQ,False,False,5
2901,Wells Fargo & Co,WFC.EXT,5,33,NASDAQ,False,False,5
2902,Mirati Therapeutics Inc Merger CVR,MRTX.CVR,5,5,NASDAQ,False,False,3
2903,iShares Healthcare Innovation UCITS ETF ,2B78.DE,6,38,Xetra,False,False,4
2904,iShares MSCI China UCITS ETF,ICGA.DE,6,38,Xetra,False,False,4
2905,VanEck Semiconductor UCITS ETF,VVSM.DE,6,38,Xetra,False,False,5
2906,iShares S&P 500 Financials Sector UCITS ETF,QDVH.DE,6,38,Xetra,False,False,4
2907,iShares MSCI Canada UCITS ETF,SXR2.DE,6,38,Xetra,False,False,4
2908,iShares MSCI Australia UCITS ETF,IBC6.DE,6,38,Xetra,False,False,4
2909,iShares VII PLC - iShares MSCI EMU USD Hedged UCITS ETF,CEBP.DE,6,38,Xetra,False,False,4
2910,iShares MSCI EM Consumer Growth UCITS ETF,CEMG.DE,6,38,Xetra,False,False,4
2911,iShares Global Govt Bond UCITS ETF11,EUN3.DE11,6,38,Xetra,False,True,3
2912,iShares Edge MSCI EM Minimum Volatility UCITS ETF,EUNZ.DE,6,38,Xetra,False,False,4
2913,iShares Listed Private Equity UCITS ETF,IQQL.DE,6,38,Xetra,False,False,4
2914,iShares Core MSCI EM IMI UCITS ETF,IS3N.DE,6,38,Xetra,False,False,4
2915,iShares High Yield Corp Bond ESG UCITS ETF,UEEF.DE,6,38,Xetra,False,False,4
2916,iShares Treasury Bond 0-1yr UCITS ETF,IBCC.DE,6,38,Xetra,False,False,4
2917,SPDR S&P U.S. Technology Select Sector UCITS ETF (EUR),ZPDT.DE,6,38,Xetra,False,False,4
2918,VanEck Gold Miners UCITS ETF,G2X.DE,6,38,Xetra,False,False,4
2919,Amundi CAC 40,GC40.DE,6,38,Xetra,False,False,4
2920,UBS MSCI USA Value UCITS ETF,UBU5.DE,6,38,Xetra,False,True,4
2921,VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF,VDIV.DE,6,38,Xetra,False,True,4
2922,iShares MSCI Korea UCITS ETF,IQQK.DE,6,38,Xetra,False,False,4
2923,SPDR S&P US Health Care Select Sector UCITS ETF,ZPDH.DE,6,38,Xetra,False,False,4
2924,WisdomTree NASDAQ 100 3x Daily Leveraged ETF,3QQQ.DE,6,38,Xetra,False,True,4
2925,WisdomTree Carbon ETF,WCO2.DE,6,38,Xetra,False,False,4
2926,iShares Dow Jones Industrial Average UCITS ETF,INDUEX.DE,6,38,Xetra,False,False,4
2927,WisdomTree Broad Commodities UCITS ETF,PCOM.DE,6,38,Xetra,False,False,4
2928,Xtrackers Physical Silver ETC ,XAD6.DE,6,38,Xetra,False,False,4
2929,iShares Oil & Gas Exploration & Production UCITS ETF11,IS0D.DE11,5,9,Euronext,False,True,3
2930,iShares Edge MSCI World Quality Factor UCITS ETF11,IS3Q.DE11,5,9,Euronext,False,True,3
2931,iShares Italy Govt Bond UCITS ETF,IS0M.DE,6,38,Xetra,False,False,4
2932,iShares Oil & Gas Exploration & Production UCITS ETF,IS0D.DE,6,38,Xetra,False,False,4
2933,iShares Edge MSCI World Quality Factor UCITS ETF,IS3Q.DE,6,38,Xetra,False,False,4
2934,iShares Edge MSCI World Value Factor UCITS ETF,IS3S.DE,6,38,Xetra,False,False,4
2935,iShares MSCI World Mid-Cap Equ,IS3T.DE,6,38,Xetra,False,False,4
2936,iShares Global Timber & Forestry UCITS ETF,IUSB.DE,6,38,Xetra,False,False,4
2937,iShares MSCI EM Latin America UCITS ETF,IUSC.DE,6,38,Xetra,False,False,4
2938,iShares Dow Jones Global Sustainability Screened UCITS ETF,IUSL.DE,6,38,Xetra,False,False,4
2939,iShares Digital Security UCITS ETF,L0CK.DE,6,38,Xetra,False,False,4
2940,iShares Refinitiv Inclusion and Diversity UCITS ETF,OPEN.DE,6,38,Xetra,False,False,4
2941,iShares Physical Gold ETC,PPFB.DE,6,38,Xetra,False,False,4
2942,iShares Edge MSCI USA Momentum Factor UCITS ETF,QDVA.DE,6,38,Xetra,False,False,4
2943,iShares Edge MSCI USA Quality Factor UCITS ETF,QDVB.DE,6,38,Xetra,False,False,4
2944,iShares S&P 500 Information Technology Sector UCITS ETF,QDVE.DE,6,38,Xetra,False,False,4
2945,iShares Edge MSCI USA Value Factor UCITS ETF,QDVI.DE,6,38,Xetra,False,False,4
2946,iShares Fallen Angels High Yield Corp Bond UCITS ETF,QDVQ.DE,6,38,Xetra,False,False,4
2947,CA230,CA230.ZU,5,12,CBOE EU,False,True,3
2948,CA231,CA231.ZU,5,12,CBOE EU,False,True,3
2949,CA232,CA232.ZU,5,12,CBOE EU,False,True,3
2950,CA233,CA233.ZU,5,12,CBOE EU,False,True,3
2951,CA234,CA234.ZU,5,12,CBOE EU,False,True,3
2952,CA235,CA235.ZU,5,12,CBOE EU,False,True,3
2953,CA236,CA236.ZU,5,12,CBOE EU,False,True,3
2954,CA237,CA237.ZU,5,12,CBOE EU,False,True,3
2955,CA238,CA238.ZU,5,12,CBOE EU,False,True,3
2956,CA239,CA239.ZU,5,12,CBOE EU,False,True,3
2957,CA240,CA240.ZU,5,12,CBOE EU,False,True,3
2958,CA241,CA241.ZU,5,12,CBOE EU,False,True,3
2959,CA242,CA242.ZU,5,12,CBOE EU,False,True,3
2960,CA243,CA243.ZU,5,12,CBOE EU,False,True,3
2961,CA244,CA244.ZU,5,12,CBOE EU,False,True,3
2962,CoinShares International Limited,CS.ST,5,15,CBOE EU,False,False,3
2963,Telefonaktiebolaget LM Ericsson,ERIC-B.ST,5,15,CBOE EU,False,False,3
2964,Volvo AB ser. B,VOLV-B.ST,5,15,CBOE EU,False,False,3
2965,Asmodee Group AB,ASMDEE.ST,5,15,CBOE EU,False,False,3
2966,EQT AB,EQT.ST,5,15,CBOE EU,False,False,4
2967,Nordnet AB (publ),SAVE.ST,5,15,CBOE EU,False,False,4
2968,CA251,CA251.ST,5,15,CBOE EU,False,True,3
2969,CA252,CA252.ST,5,15,CBOE EU,False,True,3
2970,CA253,CA253.ST,5,15,CBOE EU,False,True,3
2971,CA254,CA254.ST,5,15,CBOE EU,False,True,3
2972,CA255,CA255.ST,5,15,CBOE EU,False,True,3
2973,CA256,CA256.ST,5,15,CBOE EU,False,True,3
